player,year,age,ranking,points,tourn_played,matches,surface,percentage_service,percentage_return,games_won_service,games_total_service,games_won_return,games_total_return
Aaron Krickstein,1993,26,45,0,0,5,Grass,82.05,23.68,64,78,18,76
David Witt,1993,NA,NA,NA,NA,6,Grass,81.54,20.97,53,65,13,62
Jakob Hlasek,1993,29,71,0,0,7,Grass,81.48,15.66,66,81,13,83
Marcos Aurelio Gorriz,1993,NA,NA,NA,NA,2,Grass,81.48,22.22,22,27,6,27
Brian MacPhie,1993,NA,NA,NA,NA,3,Grass,81.4,17.07,35,43,7,41
Rodolphe Gilbert,1993,25,81,0,0,2,Grass,81.25,6.25,26,32,2,32
Richey Reneberg,1993,28,30,0,0,7,Grass,81.19,26.53,82,101,26,98
Marcos Ondruska,1993,21,47,0,0,7,Grass,80.95,31.33,68,84,26,83
Arne Thoms,1993,NA,NA,NA,NA,4,Grass,80.77,15.69,42,52,8,51
Patrick Rafter,1993,20,66,0,0,5,Grass,80.65,20,50,62,13,65
Jonas Svensson,1993,27,33,0,0,4,Grass,80.65,24.19,50,62,15,62
Brad Gilbert,1993,32,35,0,0,7,Grass,80.52,17.57,62,77,13,74
Luis Herrera,1993,NA,NA,NA,NA,9,Grass,80.49,17.74,99,123,22,124
Guillaume Raoux,1993,23,85,0,0,7,Grass,80,22.83,72,90,21,92
Christo Van Rensburg,1993,NA,NA,NA,NA,6,Grass,79.71,21.43,55,69,15,70
Ivan Lendl,1993,33,19,0,0,3,Grass,79.59,22,39,49,11,50
Stefan Edberg,1993,27,5,0,0,9,Grass,79.17,30.07,114,144,43,143
Richard Fromberg,1993,23,40,0,0,3,Grass,78.79,2.86,26,33,1,35
Jan Siemerink,1993,23,53,0,0,4,Grass,78.57,13.95,33,42,6,43
Nicolas Pereira,1993,NA,NA,NA,NA,5,Grass,78.26,11.27,54,69,8,71
Todd Nelson,1993,NA,NA,NA,NA,2,Grass,78.05,20.51,32,41,8,39
Ross Matheson,1993,NA,NA,NA,NA,4,Grass,78,11.76,39,50,6,51
Magnus Larsson,1993,23,39,0,0,2,Grass,77.78,27.03,28,36,10,37
Amos Mansdorf,1993,28,25,0,0,2,Grass,77.5,19.51,31,40,8,41
Richard Matuszewski,1993,NA,NA,NA,NA,6,Grass,77.22,23.46,61,79,19,81
Jared Palmer,1993,NA,NA,NA,NA,4,Grass,77.05,16.13,47,61,10,62
Miles MacLagan,1993,NA,NA,NA,NA,2,Grass,76.74,11.36,33,43,5,44
Alexander Volkov,1993,26,18,0,0,7,Grass,76.67,24.72,69,90,22,89
Marc Rosset,1993,23,16,0,0,4,Grass,76.67,6.25,23,30,2,32
Brett Steven,1993,24,43,0,0,5,Grass,76.47,22.35,65,85,19,85
Joao Cunha-Silva,1993,NA,NA,NA,NA,2,Grass,76.32,15.79,29,38,6,38
Grant Stafford,1993,22,86,0,0,7,Grass,76.29,25,74,97,24,96
Chuck Adams,1993,22,69,0,0,4,Grass,75.81,16.13,47,62,10,62
Patrick McEnroe,1993,27,73,0,0,3,Grass,75.68,18.42,28,37,7,38
Chris Wilkinson,1993,NA,NA,NA,NA,8,Grass,75,29.36,84,112,32,109
Gianluca Pozzi,1993,NA,NA,NA,NA,5,Grass,75,10.17,45,60,6,59
Michael Chang,1993,21,8,0,0,4,Grass,75,29.21,66,88,26,89
Carl-Uwe Steeb,1993,26,94,0,0,3,Grass,75,22.58,21,28,7,31
Alex O'Brien,1993,NA,NA,NA,NA,3,Grass,74.47,16.67,35,47,8,48
Olivier Delaitre,1993,26,83,0,0,3,Grass,74.42,22.73,32,43,10,44
Thomas Enqvist,1993,19,88,0,0,2,Grass,74.19,9.38,23,31,3,32
Tommy Ho,1993,NA,NA,NA,NA,2,Grass,74.07,6.9,20,27,2,29
Fernon Wibier,1993,NA,NA,NA,NA,2,Grass,73.33,13.33,22,30,4,30
Jeremy Bates,1993,31,98,0,0,6,Grass,73.24,26.03,52,71,19,73
Todd Woodbridge,1993,NA,NA,NA,NA,4,Grass,73.02,31.75,46,63,20,63
Byron Black,1993,24,84,0,0,9,Grass,72.64,36.45,77,106,39,107
Philippe Pech,1993,NA,NA,NA,NA,2,Grass,72.22,29.41,13,18,5,17
Maurice Ruah,1993,NA,NA,NA,NA,2,Grass,72.22,22.22,13,18,4,18
John Fitzgerald,1993,NA,NA,NA,NA,2,Grass,72,34.62,18,25,9,26
Paul Kilderry,1993,NA,NA,NA,NA,4,Grass,71.93,20,41,57,11,55
David Prinosil,1993,20,77,0,0,2,Grass,71.88,22.58,23,32,7,31
Patrick Baur,1993,NA,NA,NA,NA,3,Grass,71.43,16.67,20,28,5,30
Dave Randall,1993,NA,NA,NA,NA,2,Grass,71.43,19.23,20,28,5,26
Paul Haarhuis,1993,27,42,0,0,3,Grass,70.83,10.2,34,48,5,49
Patrik Kuhnen,1993,NA,NA,NA,NA,4,Grass,70.69,16.95,41,58,10,59
Derrick Rostagno,1993,28,93,0,0,6,Grass,70.33,26.88,64,91,25,93
Christian Saceanu,1993,NA,NA,NA,NA,2,Grass,70,9.52,14,20,2,21
Ronald Agenor,1993,29,58,0,0,2,Grass,69.44,28.57,25,36,10,35
Jeff Tarango,1993,25,91,0,0,2,Grass,69.23,3.85,18,26,1,26
Sebastien Lareau,1993,NA,NA,NA,NA,3,Grass,68.75,16.33,33,48,8,49
Grant Doyle,1993,NA,NA,NA,NA,2,Grass,68.57,23.53,24,35,8,34
Bernd Karbacher,1993,25,57,0,0,3,Grass,68.42,13.89,26,38,5,36
Mauricio Hadad,1993,NA,NA,NA,NA,2,Grass,68,12.5,17,25,3,24
Andrei Cherkasov,1993,23,37,0,0,2,Grass,64.29,17.24,18,28,5,29
Anders Jarryd,1993,32,67,0,0,4,Grass,62.75,21.57,32,51,11,51
Louis Gloria,1993,NA,NA,NA,NA,2,Grass,61.11,0,11,18,0,17
Sander Groen,1993,NA,NA,NA,NA,2,Grass,57.89,11.11,11,19,2,18
Robbie Weiss,1993,NA,NA,NA,NA,3,Grass,57.14,8.33,20,35,3,36
Chris Garner,1993,NA,NA,NA,NA,2,Grass,50,11.11,8,16,2,18
Kenny Thorne,1993,NA,NA,NA,NA,2,Grass,47.37,30,9,19,6,20
Leander Paes,1993,NA,NA,NA,NA,4,Grass,0,0,0,0,0,0
Ramesh Krishnan,1993,NA,NA,NA,NA,3,Grass,0,0,0,0,0,0
Goran Ivanisevic,1994,23,5,0,0,9,Grass,93.98,18.8,125,133,25,133
Richard Krajicek,1994,23,17,0,0,6,Grass,93.94,24.62,62,66,16,65
Pete Sampras,1994,23,1,0,0,12,Grass,93.37,25.16,155,166,40,159
Patrick Rafter,1994,21,20,0,0,9,Grass,91.97,15.44,126,137,21,136
Marc-Kevin Goellner,1994,24,79,0,0,6,Grass,91.3,10.64,42,46,5,47
Jean-Philippe Fleurian,1994,29,96,0,0,3,Grass,90.32,22.95,56,62,14,61
Guy Forget,1994,29,40,0,0,7,Grass,90.09,19.27,100,111,21,109
Sjeng Schalken,1994,NA,NA,NA,NA,2,Grass,89.47,10,17,19,2,20
Magnus Larsson,1994,24,19,0,0,6,Grass,89.19,16.44,66,74,12,73
David Engel,1994,NA,NA,NA,NA,2,Grass,88.89,16,24,27,4,25
Yevgeny Kafelnikov,1994,20,11,0,0,7,Grass,88.79,24.04,95,107,25,104
Jakob Hlasek,1994,30,70,0,0,8,Grass,88.54,23.16,85,96,22,95
Jacco Eltingh,1994,24,23,0,0,8,Grass,88.3,20.43,83,94,19,93
Henri Leconte,1994,31,94,0,0,8,Grass,87.76,25.25,86,98,25,99
Jonathan Stark,1994,23,65,0,0,5,Grass,87.69,12.31,57,65,8,65
Boris Becker,1994,27,3,0,0,7,Grass,87.5,19.17,105,120,23,120
Karel Novacek,1994,29,28,0,0,5,Grass,87.5,22.22,56,64,14,63
Greg Rusedski,1994,NA,NA,NA,NA,10,Grass,87.31,20.15,117,134,27,134
Jim Courier,1994,24,13,0,0,7,Grass,87.14,20.59,61,70,14,68
Michael Stich,1994,26,9,0,0,10,Grass,87.1,19.78,81,93,18,91
Andrew Foster,1994,NA,NA,NA,NA,2,Grass,87.1,19.35,27,31,6,31
Todd Martin,1994,24,10,0,0,13,Grass,86.89,26.97,159,183,48,178
Jan Apell,1994,25,95,0,0,6,Grass,86.25,19.28,69,80,16,83
Christian Saceanu,1994,NA,NA,NA,NA,2,Grass,86.21,16.13,25,29,5,31
David Prinosil,1994,NA,NA,NA,NA,8,Grass,85.86,23.47,85,99,23,98
Daniel Vacek,1994,23,45,0,0,6,Grass,85.42,12.24,82,96,12,98
Grant Connell,1994,NA,NA,NA,NA,3,Grass,85.42,17.02,41,48,8,47
Jamie Morgan,1994,NA,NA,NA,NA,7,Grass,85.26,17.58,81,95,16,91
Richard Fromberg,1994,24,58,0,0,5,Grass,85,20.99,68,80,17,81
Fernon Wibier,1994,NA,NA,NA,NA,2,Grass,85,5.26,17,20,1,19
David Wheaton,1994,25,39,0,0,8,Grass,84.95,20,79,93,18,90
Jason Stoltenberg,1994,24,21,0,0,13,Grass,84.91,29.56,135,159,47,159
Andre Agassi,1994,24,2,0,0,4,Grass,84.71,24.42,72,85,21,86
Kenneth Carlsen,1994,NA,NA,NA,NA,5,Grass,84.51,22.54,60,71,16,71
Richard Matuszewski,1994,NA,NA,NA,NA,3,Grass,84.38,15.15,27,32,5,33
Henrik Holm,1994,26,67,0,0,2,Grass,84.21,15,16,19,3,20
Andrei Medvedev,1994,20,15,0,0,5,Grass,84,20,84,100,20,100
Jeremy Bates,1994,32,77,0,0,11,Grass,83.74,20.47,103,123,26,127
David Adams,1994,NA,NA,NA,NA,5,Grass,83.67,16.67,41,49,8,48
Marc Rosset,1994,24,14,0,0,4,Grass,83.64,25.45,46,55,14,55
Simon Youl,1994,NA,NA,NA,NA,4,Grass,83.61,15,51,61,9,60
Wally Masur,1994,NA,NA,NA,NA,9,Grass,83.5,27.18,86,103,28,103
Bernd Karbacher,1994,26,26,0,0,3,Grass,83.33,11.63,35,42,5,43
Mark Woodforde,1994,29,43,0,0,3,Grass,83.33,17.07,35,42,7,41
Michael Chang,1994,22,6,0,0,5,Grass,83.13,24.1,69,83,20,83
Olivier Delaitre,1994,27,49,0,0,4,Grass,83.08,16.92,54,65,11,65
Omar Camporese,1994,NA,NA,NA,NA,3,Grass,82.98,14.89,39,47,7,47
Wayne Ferreira,1994,23,12,0,0,15,Grass,82.89,29.03,155,187,54,186
Sergi Bruguera,1994,23,4,0,0,6,Grass,82.89,13.51,63,76,10,74
Aaron Krickstein,1994,27,35,0,0,4,Grass,82.81,20,53,64,13,65
David Witt,1994,NA,NA,NA,NA,6,Grass,82.67,19.18,62,75,14,73
Michael Tebbutt,1994,NA,NA,NA,NA,4,Grass,82.54,27.42,52,63,17,62
Markus Zoecke,1994,26,57,0,0,5,Grass,82.5,22.78,66,80,18,79
Christian Bergstrom,1994,NA,NA,NA,NA,7,Grass,82.18,19.8,83,101,20,101
Chuck Adams,1994,23,44,0,0,4,Grass,82,15.69,41,50,8,51
Chris Bailey,1994,NA,NA,NA,NA,4,Grass,81.97,11.48,50,61,7,61
Bryan Shelton,1994,29,85,0,0,8,Grass,81.89,21.09,104,127,27,128
Mark Kaplan,1994,NA,NA,NA,NA,3,Grass,81.82,21.21,27,33,7,33
Alexander Mronz,1994,NA,NA,NA,NA,3,Grass,81.82,10.71,45,55,6,56
Jaime Yzaga,1994,27,31,0,0,2,Grass,81.82,19.57,36,44,9,46
Martin Damm,1994,22,100,0,0,5,Grass,81.58,25,62,76,19,76
Karsten Braasch,1994,27,56,0,0,8,Grass,80.85,17.71,76,94,17,96
Javier Frana,1994,NA,NA,NA,NA,7,Grass,80.85,19.39,76,94,19,98
Darren Cahill,1994,NA,NA,NA,NA,2,Grass,80.77,16,21,26,4,25
Petr Korda,1994,26,18,0,0,2,Grass,80.56,26.32,29,36,10,38
Shuzo Matsuoka,1994,NA,NA,NA,NA,4,Grass,79.55,18.18,35,44,8,44
Karim Alami,1994,21,88,0,0,3,Grass,78.85,15.38,41,52,8,52
Todd Woodbridge,1994,23,90,0,0,6,Grass,77.91,25,67,86,21,84
Brent Larkham,1994,NA,NA,NA,NA,2,Grass,77.78,26.32,14,18,5,19
Daniel Nestor,1994,NA,NA,NA,NA,4,Grass,77.55,25.53,38,49,12,47
Jim Grabb,1994,30,68,0,0,4,Grass,77.5,21.95,31,40,9,41
Byron Black,1994,25,66,0,0,8,Grass,77.23,17.65,78,101,18,102
Christo Van Rensburg,1994,NA,NA,NA,NA,6,Grass,76.92,25.32,60,78,20,79
Guillaume Raoux,1994,NA,NA,NA,NA,4,Grass,76.79,5.45,43,56,3,55
Mark Petchey,1994,NA,NA,NA,NA,12,Grass,76.23,25.2,93,122,31,123
MaliVai Washington,1994,25,30,0,0,6,Grass,76,31.94,57,75,23,72
Jose Francisco Altur,1994,NA,NA,NA,NA,2,Grass,76,3.85,19,25,1,26
Alexander Volkov,1994,27,25,0,0,7,Grass,75.96,25.47,79,104,27,106
Alex O'Brien,1994,NA,NA,NA,NA,7,Grass,75.76,20.62,75,99,20,97
Maurice Ruah,1994,NA,NA,NA,NA,5,Grass,75.76,18.84,50,66,13,69
Slava Dosedel,1994,24,29,0,0,2,Grass,75.76,28.13,25,33,9,32
Arne Thoms,1994,NA,NA,NA,NA,2,Grass,75.76,12.12,25,33,4,33
Stephane Simian,1994,NA,NA,NA,NA,3,Grass,75.61,7.5,31,41,3,40
Joern Renzenbrink,1994,22,92,0,0,5,Grass,75.41,12.5,46,61,8,64
Amos Mansdorf,1994,29,69,0,0,4,Grass,75.36,23.19,52,69,16,69
Stefan Edberg,1994,28,7,0,0,5,Grass,75.34,23.61,55,73,17,72
Nicolas Pereira,1994,NA,NA,NA,NA,7,Grass,75,18.45,75,100,19,103
Chris Wilkinson,1994,NA,NA,NA,NA,4,Grass,73.68,22.81,42,57,13,57
Jordi Burillo,1994,NA,NA,NA,NA,5,Grass,73.47,38.78,36,49,19,49
Jonas Bjorkman,1994,22,50,0,0,8,Grass,73.17,31.45,90,123,39,124
Michael Joyce,1994,NA,NA,NA,NA,2,Grass,73.08,8,19,26,2,25
Tim Henman,1994,NA,NA,NA,NA,4,Grass,72.55,13.73,37,51,7,51
Andrea Gaudenzi,1994,21,24,0,0,3,Grass,71.79,0,28,39,0,37
Richey Reneberg,1994,29,34,0,0,3,Grass,71.79,16.67,28,39,7,42
Steve Bryan,1994,NA,NA,NA,NA,4,Grass,71.15,16.98,37,52,9,53
Marcos Ondruska,1994,22,98,0,0,4,Grass,70.83,25,34,48,12,48
Cedric Pioline,1994,25,51,0,0,4,Grass,70,18,35,50,9,50
Alex Corretja,1994,20,22,0,0,2,Grass,70,20,28,40,8,40
Alex Antonitsch,1994,NA,NA,NA,NA,6,Grass,69.7,21.54,46,66,14,65
Neil Borwick,1994,NA,NA,NA,NA,2,Grass,69.57,9.09,16,23,2,22
Kenny Thorne,1994,NA,NA,NA,NA,3,Grass,69.23,18.42,27,39,7,38
Rodolphe Gilbert,1994,NA,NA,NA,NA,2,Grass,69.23,7.69,18,26,2,26
Hendrik Dreekmann,1994,19,64,0,0,3,Grass,68.75,18.37,33,48,9,49
David Nainkin,1994,NA,NA,NA,NA,2,Grass,68.42,31.58,13,19,6,19
Stefano Pescosolido,1994,NA,NA,NA,NA,2,Grass,67.86,10.71,19,28,3,28
Mark Knowles,1994,NA,NA,NA,NA,2,Grass,67.65,29.41,23,34,10,34
Diego Nargiso,1994,NA,NA,NA,NA,3,Grass,67.44,13.64,29,43,6,44
Patrik Kuhnen,1994,NA,NA,NA,NA,2,Grass,65.79,18.92,25,38,7,37
Mauricio Hadad,1994,NA,NA,NA,NA,2,Grass,65.52,20,19,29,6,30
Brett Steven,1994,25,87,0,0,7,Grass,64.89,33.33,61,94,31,93
Carlos Costa,1994,26,27,0,0,2,Grass,64.71,19.44,22,34,7,36
Sebastien Lareau,1994,NA,NA,NA,NA,2,Grass,63.64,4.35,14,22,1,23
Andrei Olhovskiy,1994,28,97,0,0,4,Grass,63.04,23.4,29,46,11,47
Brad Gilbert,1994,33,76,0,0,2,Grass,62.16,30.56,23,37,11,36
Patrick McEnroe,1994,28,72,0,0,2,Grass,62.07,10.34,18,29,3,29
Gianluca Pozzi,1994,29,93,0,0,3,Grass,61.54,15.79,24,39,6,38
Louis Gloria,1994,NA,NA,NA,NA,2,Grass,61.11,15,11,18,3,20
Vincent Spadea,1994,20,75,0,0,2,Grass,59.09,27.27,13,22,6,22
David Rikl,1994,23,80,0,0,2,Grass,57.14,4.55,12,21,1,22
Grant Stafford,1994,NA,NA,NA,NA,4,Grass,53.49,21.74,23,43,10,46
Doug Flach,1994,NA,NA,NA,NA,3,Grass,51.72,6.67,15,29,2,30
Leander Paes,1994,NA,NA,NA,NA,4,Grass,0,0,0,0,0,0
Zeeshan Ali,1994,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Asif Ismail,1994,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Andrei Pavel,1994,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Razvan Sabau,1994,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Guy Forget,1995,30,71,0,0,9,Grass,95.08,15.97,116,122,19,119
Goran Ivanisevic,1995,24,10,0,0,11,Grass,93.38,16.56,141,151,25,151
Pete Sampras,1995,24,1,0,0,12,Grass,93.37,24.74,183,196,48,194
Dick Norman,1995,NA,NA,NA,NA,6,Grass,93.24,13.33,69,74,10,75
Andre Agassi,1995,25,2,0,0,6,Grass,91.95,38.89,80,87,35,90
Shuzo Matsuoka,1995,28,63,0,0,9,Grass,91.67,14.84,143,156,23,155
Javier Frana,1995,28,58,0,0,13,Grass,90.2,24.83,138,153,37,149
Michael Stich,1995,27,12,0,0,6,Grass,90,16.67,72,80,13,78
MaliVai Washington,1995,26,26,0,0,3,Grass,90,15,36,40,6,40
Boris Becker,1995,28,4,0,0,11,Grass,89.57,23.6,146,163,38,161
Sander Groen,1995,NA,NA,NA,NA,2,Grass,88.89,31.58,16,18,6,19
Greg Rusedski,1995,22,37,0,0,8,Grass,88.66,10.53,86,97,10,95
Daniel Nestor,1995,NA,NA,NA,NA,2,Grass,86.67,20,26,30,6,30
Todd Martin,1995,25,18,0,0,6,Grass,86.41,19,89,103,19,100
Marc-Kevin Goellner,1995,25,78,0,0,7,Grass,86.21,14.78,100,116,17,115
Jacco Eltingh,1995,25,43,0,0,11,Grass,85.8,17.72,139,162,28,158
Arne Thoms,1995,NA,NA,NA,NA,4,Grass,85.71,22.92,42,49,11,48
David Prinosil,1995,22,50,0,0,9,Grass,85.59,24.32,95,111,27,111
Marc Rosset,1995,25,15,0,0,8,Grass,84.68,14.41,94,111,16,111
Mats Wilander,1995,31,46,0,0,3,Grass,84.48,21.82,49,58,12,55
Yevgeny Kafelnikov,1995,21,6,0,0,8,Grass,84.47,30.77,87,103,32,104
Kenneth Carlsen,1995,22,72,0,0,5,Grass,84.38,24.62,54,64,16,65
Jan Apell,1995,26,86,0,0,5,Grass,84.29,12.33,59,70,9,73
David Wheaton,1995,26,44,0,0,9,Grass,83.87,20.83,104,124,25,120
Karsten Braasch,1995,NA,NA,NA,NA,2,Grass,83.87,3.13,26,31,1,32
Cedric Pioline,1995,26,54,0,0,8,Grass,83.78,23.15,93,111,25,108
Jimmy Connors,1995,NA,NA,NA,NA,3,Grass,83.33,25.81,25,30,8,31
Jan Siemerink,1995,25,21,0,0,6,Grass,83.15,22.09,74,89,19,86
Brett Steven,1995,26,42,0,0,11,Grass,82.79,24.79,101,122,30,121
Patrick Baur,1995,NA,NA,NA,NA,6,Grass,82.5,21.25,66,80,17,80
Michael Chang,1995,23,5,0,0,2,Grass,82.35,18.18,28,34,6,33
Andrei Medvedev,1995,21,16,0,0,3,Grass,82.22,23.4,37,45,11,47
Jared Palmer,1995,NA,NA,NA,NA,6,Grass,81.72,17.2,76,93,16,93
Frederik Fetterlein,1995,25,99,0,0,3,Grass,81.58,10,31,38,4,40
Mark Woodforde,1995,30,51,0,0,8,Grass,81.54,21.97,106,130,29,132
Patrick Rafter,1995,22,66,0,0,5,Grass,81.43,25.35,57,70,18,71
Jonathan Stark,1995,24,100,0,0,5,Grass,81.16,13.24,56,69,9,68
Byron Black,1995,26,40,0,0,11,Grass,80.92,25.56,106,131,34,133
Anders Jarryd,1995,NA,NA,NA,NA,8,Grass,80.81,23.76,80,99,24,101
Olivier Delaitre,1995,28,98,0,0,5,Grass,80.49,19.75,66,82,16,81
Jeff Tarango,1995,27,76,0,0,3,Grass,80.39,26,41,51,13,50
Arnaud Boetsch,1995,26,14,0,0,7,Grass,80.2,20,81,101,20,100
Todd Woodbridge,1995,24,33,0,0,13,Grass,80,26.04,136,170,44,169
Derrick Rostagno,1995,NA,NA,NA,NA,11,Grass,80,31.29,116,145,46,147
Alex O'Brien,1995,NA,NA,NA,NA,5,Grass,80,19.44,56,70,14,72
Wayne Ferreira,1995,24,9,0,0,8,Grass,79.69,27.69,102,128,36,130
Jamie Morgan,1995,NA,NA,NA,NA,4,Grass,79.63,15.09,43,54,8,53
Karol Kucera,1995,21,79,0,0,8,Grass,79.38,27.37,77,97,26,95
Mark Philippoussis,1995,19,38,0,0,3,Grass,79.31,10.71,23,29,3,28
Petr Korda,1995,27,41,0,0,7,Grass,79.09,27.27,87,110,30,110
Pat Cash,1995,NA,NA,NA,NA,2,Grass,78.95,16.67,15,19,3,18
Henrik Holm,1995,27,82,0,0,6,Grass,78.87,18.06,56,71,13,72
Alexander Mronz,1995,NA,NA,NA,NA,5,Grass,78.67,13.16,59,75,10,76
Tommy Ho,1995,NA,NA,NA,NA,7,Grass,78.48,29.27,62,79,24,82
Andrei Olhovskiy,1995,NA,NA,NA,NA,5,Grass,78.38,19.18,58,74,14,73
Chris Wilkinson,1995,NA,NA,NA,NA,8,Grass,77.98,27.36,85,109,29,106
Sandon Stolle,1995,NA,NA,NA,NA,6,Grass,77.78,26.58,63,81,21,79
Richard Krajicek,1995,24,11,0,0,4,Grass,77.55,16.67,38,49,8,48
Henri Leconte,1995,NA,NA,NA,NA,4,Grass,77.36,14.29,41,53,8,56
Jim Courier,1995,25,8,0,0,3,Grass,77.19,12.73,44,57,7,55
Tim Henman,1995,21,95,0,0,8,Grass,77.03,23.61,57,74,17,72
Joern Renzenbrink,1995,NA,NA,NA,NA,4,Grass,76.79,15.79,43,56,9,57
Thomas Enqvist,1995,21,7,0,0,3,Grass,76.74,24.39,33,43,10,41
Michael Joyce,1995,NA,NA,NA,NA,5,Grass,76.62,27.5,59,77,22,80
Laurence Tieleman,1995,NA,NA,NA,NA,3,Grass,76.47,20,26,34,7,35
Alexander Volkov,1995,28,47,0,0,8,Grass,76.07,25.42,89,117,30,118
Stefan Edberg,1995,29,23,0,0,4,Grass,76,32.08,38,50,17,53
Richey Reneberg,1995,30,57,0,0,7,Grass,75,23.33,66,88,21,90
Diego Nargiso,1995,NA,NA,NA,NA,4,Grass,75,25,36,48,12,48
Jonas Bjorkman,1995,23,30,0,0,5,Grass,74.6,27.87,47,63,17,61
Paul Haarhuis,1995,29,19,0,0,9,Grass,73.81,26.02,93,126,32,123
Daniel Vacek,1995,24,27,0,0,4,Grass,73.58,21.15,39,53,11,52
Nicolas Pereira,1995,NA,NA,NA,NA,2,Grass,73.53,22.86,25,34,8,35
Sjeng Schalken,1995,19,69,0,0,4,Grass,73.21,14.81,41,56,8,54
Tomas Carbonell,1995,27,74,0,0,3,Grass,73.13,34.85,49,67,23,66
Marcos Ondruska,1995,NA,NA,NA,NA,6,Grass,72.73,29.85,48,66,20,67
Markus Zoecke,1995,NA,NA,NA,NA,3,Grass,72.73,11.36,32,44,5,44
Gianluca Pozzi,1995,NA,NA,NA,NA,6,Grass,72.5,26.92,58,80,21,78
Slava Dosedel,1995,25,60,0,0,2,Grass,72.41,23.33,21,29,7,30
Guillaume Raoux,1995,25,77,0,0,4,Grass,71.74,23.4,33,46,11,47
Jeremy Bates,1995,NA,NA,NA,NA,5,Grass,71.19,24.59,42,59,15,61
Scott Draper,1995,21,87,0,0,3,Grass,70.83,12.77,34,48,6,47
Jakob Hlasek,1995,31,35,0,0,2,Grass,70.59,20.59,24,34,7,34
Martin Sinner,1995,27,55,0,0,4,Grass,70.45,20.45,31,44,9,44
Lionel Roux,1995,22,96,0,0,2,Grass,70.37,7.14,19,27,2,28
Mark Knowles,1995,NA,NA,NA,NA,2,Grass,69.7,18.18,23,33,6,33
Cristiano Caratti,1995,NA,NA,NA,NA,2,Grass,69.57,20.83,16,23,5,24
Marcelo Rios,1995,19,25,0,0,3,Grass,68.42,25.64,26,38,10,39
Patrick McEnroe,1995,29,34,0,0,5,Grass,68.33,22.81,41,60,13,57
Bryan Shelton,1995,NA,NA,NA,NA,5,Grass,68.33,20.34,41,60,12,59
Aaron Krickstein,1995,28,70,0,0,4,Grass,67.11,35.06,51,76,27,77
Jordi Burillo,1995,23,45,0,0,3,Grass,66.67,22.73,28,42,10,44
Sebastien Lareau,1995,NA,NA,NA,NA,3,Grass,66.67,8.82,22,33,3,34
Wally Masur,1995,NA,NA,NA,NA,3,Grass,66.67,16,34,51,8,50
David Adams,1995,NA,NA,NA,NA,2,Grass,66.67,38.89,12,18,7,18
Jason Stoltenberg,1995,25,80,0,0,6,Grass,66.15,33.85,43,65,22,65
Danny Sapsford,1995,NA,NA,NA,NA,4,Grass,65.96,19.15,31,47,9,47
Bernd Karbacher,1995,27,39,0,0,3,Grass,65.31,22,32,49,11,50
Hendrik Dreekmann,1995,20,93,0,0,3,Grass,64.71,22.86,22,34,8,35
Paul Wekesa,1995,NA,NA,NA,NA,3,Grass,64.71,8.33,22,34,3,36
Jan Kroslak,1995,21,97,0,0,2,Grass,64.29,14.81,18,28,4,27
Miles MacLagan,1995,NA,NA,NA,NA,2,Grass,64.29,16.67,18,28,5,30
Mark Petchey,1995,NA,NA,NA,NA,4,Grass,63.83,12.77,30,47,6,47
Louis Gloria,1995,NA,NA,NA,NA,3,Grass,62.75,26.42,32,51,14,53
Leander Paes,1995,NA,NA,NA,NA,7,Grass,62.5,0,5,8,0,9
Lars Jonsson,1995,NA,NA,NA,NA,2,Grass,61.76,28.13,21,34,9,32
Vincent Spadea,1995,21,81,0,0,3,Grass,61.54,20,24,39,8,40
Nuno Marques,1995,25,90,0,0,2,Grass,58.33,13.04,14,24,3,23
Eyal Erlich,1995,NA,NA,NA,NA,2,Grass,54.17,15.38,13,24,4,26
Michael Tebbutt,1995,25,94,0,0,3,Grass,48.57,20,17,35,7,35
Mahesh Bhupathi,1995,NA,NA,NA,NA,6,Grass,0,0,0,0,0,0
Robert Angelo,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Christophe Boggetti,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Eui-Jong Chang,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Sebastien Graeff,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
James Greenhalgh,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Sasa Hirszon,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Sofronio Palahang,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Thorsten Poelzl,1995,NA,NA,NA,NA,2,Grass,0,0,0,0,0,0
Marc-Kevin Goellner,1996,26,53,821,24,5,Grass,93.42,12,71,76,9,75
Guillaume Raoux,1996,26,72,651,22,4,Grass,93.1,14.29,54,58,8,56
Goran Ivanisevic,1996,25,4,3492,27,7,Grass,92.47,21.05,86,93,20,95
Marc Rosset,1996,26,22,1406,26,5,Grass,92.19,19.7,59,64,13,66
Hendrik Jan Davids,1996,NA,NA,NA,NA,2,Grass,92,19.23,23,25,5,26
