player,percentage_return,games_won_return,games_total_return,matches,year,surface
Lars Burgsmuller,9.52%,4,42,3,2004,Grass
Wesley Whitehouse,9.09%,2,22,2,2004,Grass
Kenneth Carlsen,9.02%,11,122,7,2004,Grass
Joachim Johansson,7.69%,9,117,7,2004,Grass
Gregory Carraz,7.69%,4,52,4,2004,Grass
Richard Gasquet,7.69%,3,39,2,2004,Grass
Jamie Delgado,7.32%,3,41,3,2004,Grass
Ivo Karlovic,6.99%,10,143,8,2004,Grass
Max Mirnyi,6.67%,3,45,3,2004,Grass
Christophe Rochus,6.67%,2,30,2,2004,Grass
Wesley Moodie,5.48%,4,73,7,2004,Grass
Wayne Arthurs,4.76%,2,42,4,2004,Grass
Lee Childs,4.76%,1,21,2,2004,Grass
Jose Acasuso,3.85%,1,26,2,2004,Grass
Ivan Ljubicic,3.33%,1,30,2,2004,Grass
Mounir El Aarej,0,0,0,2,2004,Grass
Jan Vacek,45.00%,9,20,2,2005,Grass
Florin Mergea,37.50%,6,16,2,2005,Grass
Vincent Spadea,34.33%,23,67,6,2005,Grass
David Nalbandian,34.12%,29,85,8,2005,Grass
Guillermo Garcia-Lopez,32.91%,26,79,6,2005,Grass
Dominik Hrbaty,30.00%,15,50,4,2005,Grass
Jonathan Marray,27.50%,11,40,3,2005,Grass
Tommy Haas,27.08%,13,48,5,2005,Grass
Roger Federer,26.04%,44,169,12,2005,Grass
Mikhail Youzhny,25.88%,22,85,5,2005,Grass
Paul Goldstein,25.86%,15,58,5,2005,Grass
Wesley Moodie,25.64%,10,39,4,2005,Grass
Andy Murray,25.24%,26,103,8,2005,Grass
Richard Gasquet,25.16%,40,159,13,2005,Grass
Guillermo Coria,25.00%,23,92,8,2005,Grass
Davide Sanguinetti,25.00%,21,84,7,2005,Grass
Guillermo Canas,24.44%,11,45,4,2005,Grass
Robby Ginepri,24.32%,18,74,6,2005,Grass
Radek Stepanek,23.81%,20,84,6,2005,Grass
Dusan Vemic,23.53%,8,34,3,2005,Grass
Jonas Bjorkman,23.40%,22,94,8,2005,Grass
Danai Udomchoke,23.40%,11,47,4,2005,Grass
Jiri Novak,23.08%,15,65,4,2005,Grass
Fabrice Santoro,22.95%,14,61,4,2005,Grass
Michal Mertinak,22.92%,11,48,4,2005,Grass
Mario Ancic,22.63%,31,137,11,2005,Grass
Fernando Verdasco,22.50%,9,40,3,2005,Grass
Dmitry Tursunov,22.03%,26,118,7,2005,Grass
Thomas Johansson,21.55%,39,181,15,2005,Grass
Florian Mayer,21.21%,14,66,5,2005,Grass
James Blake,20.90%,14,67,5,2005,Grass
Alessio Di Mauro,20.69%,6,29,2,2005,Grass
Lleyton Hewitt,20.57%,29,141,12,2005,Grass
Andy Roddick,20.54%,38,185,12,2005,Grass
Philipp Kohlschreiber,20.45%,18,88,7,2005,Grass
Tim Henman,20.45%,18,88,5,2005,Grass
Max Mirnyi,20.28%,29,143,12,2005,Grass
Kevin Kim,20.27%,15,74,5,2005,Grass
Lars Burgsmuller,20.25%,16,79,7,2005,Grass
Karol Beck,20.00%,15,75,6,2005,Grass
Antony Dupuis,20.00%,10,50,4,2005,Grass
Yen-Hsun Lu,20.00%,9,45,4,2005,Grass
Arnaud Clement,20.00%,7,35,2,2005,Grass
Sebastien Grosjean,19.86%,28,141,8,2005,Grass
Jurgen Melzer,19.75%,16,81,6,2005,Grass
Juan Carlos Ferrero,19.64%,22,112,7,2005,Grass
Xavier Malisse,19.44%,14,72,4,2005,Grass
Janko Tipsarevic,19.40%,13,67,5,2005,Grass
Igor Andreev,19.32%,17,88,6,2005,Grass
Nicolas Kiefer,19.23%,15,78,4,2005,Grass
Fernando Gonzalez,18.60%,16,86,6,2005,Grass
Greg Rusedski,18.52%,25,135,10,2005,Grass
Jan Hernych,18.45%,19,103,8,2005,Grass
Marat Safin,18.35%,20,109,8,2005,Grass
Feliciano Lopez,18.35%,20,109,7,2005,Grass
Nikolay Davydenko,18.18%,4,22,2,2005,Grass
Alan Mackin,17.95%,7,39,3,2005,Grass
Paradorn Srichaphan,17.86%,10,56,7,2005,Grass
Jean-Rene Lisnard,17.78%,8,45,4,2005,Grass
Novak Djokovic,17.74%,11,62,3,2005,Grass
Harsh Mankad,17.65%,3,17,4,2005,Grass
Gael Monfils,17.57%,13,74,5,2005,Grass
Taylor Dent,17.45%,26,149,12,2005,Grass
Robin Vik,17.39%,4,23,2,2005,Grass
Travis Rettenmaier,17.24%,5,29,2,2005,Grass
Andrei Pavel,16.95%,10,59,4,2005,Grass
Karol Kucera,16.92%,11,65,5,2005,Grass
Robin Soderling,16.92%,11,65,4,2005,Grass
Rainer Schuettler,16.67%,7,42,4,2005,Grass
Tomas Berdych,16.47%,14,85,6,2005,Grass
Olivier Rochus,16.38%,19,116,9,2005,Grass
Rafael Nadal,16.33%,8,49,3,2005,Grass
Sjeng Schalken,15.79%,3,19,2,2005,Grass
Hyung-Taik Lee,15.63%,10,64,5,2005,Grass
Julien Benneteau,15.38%,8,52,4,2005,Grass
Tomas Zib,15.28%,11,72,6,2005,Grass
Jamie Delgado,15.15%,5,33,3,2005,Grass
Marcos Baghdatis,15.15%,5,33,2,2005,Grass
Michael Llodra,15.04%,17,113,7,2005,Grass
David Sherwood,14.81%,4,27,2,2005,Grass
Jeff Morrison,14.58%,7,48,3,2005,Grass
Alexander Popp,14.29%,15,105,6,2005,Grass
Ivo Minar,13.79%,4,29,2,2005,Grass
Giovanni Lapentti,13.64%,3,22,2,2005,Grass
Nicolas Massu,13.51%,5,37,2,2005,Grass
Paul-Henri Mathieu,13.04%,9,69,5,2005,Grass
Mark Philippoussis,13.00%,13,100,8,2005,Grass
Nenad Zimonjic,12.00%,3,25,2,2005,Grass
Jimmy Wang,11.90%,5,42,4,2005,Grass
Tommy Robredo,11.76%,4,34,3,2005,Grass
Stan Wawrinka,11.43%,4,35,2,2005,Grass
Justin Gimelstob,11.32%,6,53,3,2005,Grass
Wayne Arthurs,11.25%,9,80,7,2005,Grass
Gilles Muller,10.96%,8,73,6,2005,Grass
Ivan Ljubicic,10.87%,5,46,3,2005,Grass
Dick Norman,9.84%,6,61,4,2005,Grass
Victor Hanescu,9.76%,8,82,5,2005,Grass
Kenneth Carlsen,8.97%,7,78,5,2005,Grass
Ivo Karlovic,8.70%,12,138,10,2005,Grass
Alberto Martin,8.51%,4,47,3,2005,Grass
Jerome Haehnel,7.89%,3,38,3,2005,Grass
Gilles Elseneer,7.69%,4,52,3,2005,Grass
Chris Guccione,7.50%,3,40,4,2005,Grass
Gregory Carraz,7.41%,2,27,3,2005,Grass
Daniele Bracciali,7.14%,6,84,4,2005,Grass
Alexander Waske,6.67%,5,75,5,2005,Grass
Alex Calatrava,6.67%,2,30,2,2005,Grass
Joachim Johansson,6.45%,4,62,4,2005,Grass
Bjorn Phau,6.38%,3,47,3,2005,Grass
Santiago Ventura,6.25%,2,32,3,2005,Grass
Scott Draper,6.25%,2,32,2,2005,Grass
Cyril Saulnier,6.06%,2,33,3,2005,Grass
Christophe Rochus,5.41%,2,37,3,2005,Grass
Ricardo Mello,4.55%,1,22,2,2005,Grass
Jiri Vanek,4.35%,1,23,2,2005,Grass
Sargis Sargsian,4.00%,1,25,3,2005,Grass
Josh Goodall,3.85%,1,26,2,2005,Grass
Raemon Sluiter,3.03%,1,33,3,2005,Grass
Prakash Amritraj,0,0,0,6,2005,Grass
Aisam-Ul-Haq Qureshi,0,0,0,4,2005,Grass
Aqeel Khan,0,0,0,3,2005,Grass
Tomas Behrend,0,0,21,2,2005,Grass
Farrukh Dustov,0,0,0,2,2005,Grass
Alexander Peya,0,0,0,2,2005,Grass
Peng Sun,0,0,0,2,2005,Grass
Mardy Fish,33.33%,24,72,8,2006,Grass
Thiago Alves,31.58%,6,19,2,2006,Grass
Mikhail Youzhny,30.00%,15,50,4,2006,Grass
Roger Federer,29.82%,51,171,12,2006,Grass
Lleyton Hewitt,29.61%,45,152,10,2006,Grass
Andy Murray,28.95%,44,152,13,2006,Grass
Jan Hernych,28.81%,17,59,6,2006,Grass
Rik De Voest,27.78%,5,18,2,2006,Grass
Tim Henman,26.74%,23,86,7,2006,Grass
David Ferrer,26.39%,19,72,4,2006,Grass
Sam Querrey,26.32%,5,19,2,2006,Grass
Marcos Baghdatis,26.21%,38,145,11,2006,Grass
Olivier Rochus,25.81%,24,93,7,2006,Grass
Jonas Bjorkman,25.00%,43,172,12,2006,Grass
David Nalbandian,25.00%,11,44,3,2006,Grass
Gaston Gaudio,25.00%,8,32,2,2006,Grass
Irakli Labadze,24.14%,14,58,4,2006,Grass
Tommy Robredo,24.14%,14,58,4,2006,Grass
Paul Capdeville,24.00%,6,25,3,2006,Grass
Jimmy Wang,23.94%,17,71,6,2006,Grass
Nikolay Davydenko,23.81%,10,42,3,2006,Grass
Sebastien Grosjean,23.68%,18,76,5,2006,Grass
James Blake,23.58%,25,106,10,2006,Grass
Dominik Hrbaty,23.53%,8,34,3,2006,Grass
Jarkko Nieminen,23.08%,27,117,7,2006,Grass
Dmitry Tursunov,22.63%,31,137,9,2006,Grass
Julien Benneteau,22.54%,16,71,5,2006,Grass
Andreas Seppi,22.43%,24,107,8,2006,Grass
Marco Chiudinelli,22.22%,4,18,2,2006,Grass
Radek Stepanek,22.14%,29,131,6,2006,Grass
Florent Serra,21.52%,17,79,6,2006,Grass
Andrei Pavel,21.43%,9,42,4,2006,Grass
Fabrice Santoro,21.36%,22,103,8,2006,Grass
Philipp Kohlschreiber,21.11%,19,90,7,2006,Grass
Hyung-Taik Lee,21.05%,20,95,7,2006,Grass
Guillermo Garcia-Lopez,21.05%,8,38,2,2006,Grass
Fernando Verdasco,20.77%,27,130,7,2006,Grass
Agustin Calleri,20.75%,11,53,3,2006,Grass
Juan Carlos Ferrero,20.59%,21,102,6,2006,Grass
Richard Gasquet,20.43%,19,93,8,2006,Grass
Mario Ancic,20.38%,32,157,10,2006,Grass
Arnaud Clement,20.34%,12,59,5,2006,Grass
Florian Mayer,20.27%,15,74,5,2006,Grass
Kristof Vliegen,20.00%,19,95,8,2006,Grass
Lukas Dlouhy,20.00%,13,65,4,2006,Grass
Max Mirnyi,19.61%,30,153,9,2006,Grass
Jamie Delgado,19.51%,8,41,3,2006,Grass
Nicolas Mahut,19.44%,21,108,8,2006,Grass
Xavier Malisse,19.23%,10,52,3,2006,Grass
Tommy Haas,19.05%,20,105,7,2006,Grass
Novak Djokovic,19.00%,19,100,6,2006,Grass
Jan Vacek,18.75%,6,32,2,2006,Grass
Jurgen Melzer,18.69%,20,107,8,2006,Grass
Jamie Baker,18.52%,5,27,2,2006,Grass
Rafael Nadal,18.06%,28,155,10,2006,Grass
Bjorn Phau,18.00%,9,50,3,2006,Grass
Gilles Simon,17.86%,10,56,5,2006,Grass
Alberto Martin,17.86%,5,28,2,2006,Grass
Gael Monfils,17.54%,10,57,5,2006,Grass
Alejandro Falla,17.50%,7,40,2,2006,Grass
Robert Kendrick,17.39%,12,69,5,2006,Grass
Andy Roddick,17.20%,16,93,9,2006,Grass
Richard Bloomfield,17.07%,7,41,3,2006,Grass
Tomas Berdych,17.02%,24,141,9,2006,Grass
Feliciano Lopez,16.90%,12,71,5,2006,Grass
Kristian Pless,16.39%,10,61,5,2006,Grass
Igor Kunitsyn,15.94%,11,69,6,2006,Grass
Tomas Zib,15.79%,6,38,3,2006,Grass
Daniele Bracciali,15.73%,14,89,7,2006,Grass
Justin Gimelstob,15.70%,19,121,10,2006,Grass
Razvan Sabau,15.56%,7,45,4,2006,Grass
Robby Ginepri,15.25%,9,59,5,2006,Grass
Andre Agassi,15.25%,9,59,4,2006,Grass
Robin Soderling,15.24%,16,105,8,2006,Grass
Frank Dancevic,15.15%,10,66,5,2006,Grass
Fernando Gonzalez,15.00%,15,100,8,2006,Grass
Alan Mackin,14.81%,4,27,2,2006,Grass
Paul Goldstein,14.75%,9,61,5,2006,Grass
Danai Udomchoke,14.75%,9,61,5,2006,Grass
Fernando Vicente,14.71%,5,34,3,2006,Grass
Mark Philippoussis,14.39%,19,132,10,2006,Grass
Melle Van Gemerden,14.29%,4,28,2,2006,Grass
Marat Safin,14.06%,9,64,4,2006,Grass
Ivan Ljubicic,13.98%,13,93,5,2006,Grass
Jiri Vanek,13.89%,5,36,3,2006,Grass
Alex Bogdanovic,13.16%,10,76,7,2006,Grass
Ivo Minar,12.77%,6,47,3,2006,Grass
Davide Sanguinetti,12.00%,6,50,4,2006,Grass
Antony Dupuis,12.00%,3,25,2,2006,Grass
Stan Wawrinka,11.96%,11,92,5,2006,Grass
Robin Vik,11.76%,4,34,3,2006,Grass
Roko Karanusic,11.76%,4,34,2,2006,Grass
Janko Tipsarevic,11.11%,10,90,6,2006,Grass
Boris Pashanski,11.11%,3,27,2,2006,Grass
Martin Lee,10.81%,4,37,3,2006,Grass
Bobby Reynolds,10.71%,3,28,3,2006,Grass
Simon Greul,10.34%,3,29,2,2006,Grass
Yen-Hsun Lu,9.76%,4,41,3,2006,Grass
Jiri Novak,9.52%,4,42,3,2006,Grass
George Bastl,9.38%,3,32,3,2006,Grass
Nicolas Almagro,9.38%,3,32,2,2006,Grass
Alexander Waske,8.96%,6,67,3,2006,Grass
Vincent Spadea,8.93%,5,56,4,2006,Grass
Paradorn Srichaphan,8.79%,8,91,6,2006,Grass
Benjamin Becker,8.77%,5,57,3,2006,Grass
Stefano Galvani,8.77%,5,57,2,2006,Grass
Thomas Johansson,8.00%,4,50,3,2006,Grass
Christophe Rochus,8.00%,2,25,2,2006,Grass
Raemon Sluiter,7.89%,3,38,3,2006,Grass
Dick Norman,7.41%,2,27,2,2006,Grass
Nicolas Massu,7.14%,1,14,2,2006,Grass
Greg Rusedski,7.14%,2,28,2,2006,Grass
Paul-Henri Mathieu,6.00%,3,50,3,2006,Grass
Aisam-Ul-Haq Qureshi,5.56%,1,18,3,2006,Grass
Ramon Delgado,5.00%,1,20,2,2006,Grass
Mischa Zverev,5.00%,1,20,2,2006,Grass
Wayne Arthurs,4.76%,2,42,3,2006,Grass
Gilles Muller,4.55%,2,44,4,2006,Grass
Ivo Karlovic,4.55%,2,44,2,2006,Grass
Kevin Kim,4.00%,1,25,2,2006,Grass
Kenneth Carlsen,3.85%,1,26,2,2006,Grass
Rainer Schuettler,2.50%,1,40,3,2006,Grass
Wesley Moodie,0,0,32,3,2006,Grass
Prakash Amritraj,0,0,0,2,2006,Grass
Rohan Bopanna,0,0,10,2,2006,Grass
Aqeel Khan,0,0,0,2,2006,Grass
Conor Niland,0,0,0,2,2006,Grass
Noam Okun,0,0,0,2,2006,Grass
Grega Zemlja,0,0,0,2,2006,Grass
Scoville Jenkins,31.25%,5,16,2,2007,Grass
Nathan Healey,30.43%,7,23,2,2007,Grass
Roko Karanusic,29.17%,7,24,4,2007,Grass
Jarkko Nieminen,28.26%,26,92,7,2007,Grass
Jonas Bjorkman,28.00%,35,125,10,2007,Grass
Mikhail Youzhny,27.55%,27,98,6,2007,Grass
Marcos Baghdatis,27.15%,41,151,10,2007,Grass
Lleyton Hewitt,26.83%,22,82,5,2007,Grass
Prakash Amritraj,26.47%,9,34,3,2007,Grass
James Blake,26.25%,21,80,6,2007,Grass
David Ferrer,25.93%,7,27,2,2007,Grass
Tommy Haas,25.00%,12,48,3,2007,Grass
Alex Kuznetsov,25.00%,6,24,2,2007,Grass
Jimmy Wang,24.44%,11,45,2,2007,Grass
Roger Federer,24.24%,24,99,6,2007,Grass
Mischa Zverev,24.19%,15,62,5,2007,Grass
Rafael Nadal,24.05%,38,158,10,2007,Grass
Florian Mayer,23.53%,16,68,5,2007,Grass
Jo-Wilfried Tsonga,23.40%,22,94,7,2007,Grass
David Nalbandian,23.33%,14,60,4,2007,Grass
Michael Llodra,22.92%,11,48,4,2007,Grass
Andrei Pavel,22.73%,15,66,5,2007,Grass
Max Mirnyi,22.62%,19,84,6,2007,Grass
Danai Udomchoke,22.58%,21,93,7,2007,Grass
Tim Henman,22.58%,21,93,6,2007,Grass
Dmitry Tursunov,21.88%,35,160,11,2007,Grass
Paul Capdeville,21.43%,6,28,2,2007,Grass
Robin Soderling,21.35%,19,89,5,2007,Grass
Sebastien Grosjean,21.33%,16,75,6,2007,Grass
Nikolay Davydenko,21.21%,21,99,6,2007,Grass
Simon Stadler,20.83%,5,24,2,2007,Grass
Paul-Henri Mathieu,20.77%,27,130,10,2007,Grass
Fernando Verdasco,20.75%,11,53,4,2007,Grass
Juan Martin del Potro,20.48%,17,83,7,2007,Grass
Frank Dancevic,20.25%,16,79,6,2007,Grass
Juan Carlos Ferrero,20.18%,23,114,6,2007,Grass
Vincent Spadea,20.00%,12,60,5,2007,Grass
Werner Eschauer,20.00%,6,30,2,2007,Grass
Guillermo Canas,19.75%,16,81,5,2007,Grass
Nicolas Mahut,19.05%,32,168,13,2007,Grass
Novak Djokovic,19.01%,27,142,8,2007,Grass
Andreas Seppi,18.97%,11,58,5,2007,Grass
Julien Benneteau,18.92%,14,74,6,2007,Grass
Gilles Simon,18.89%,17,90,5,2007,Grass
Arnaud Clement,18.66%,25,134,11,2007,Grass
Richard Gasquet,18.25%,25,137,10,2007,Grass
Alexander Peya,18.18%,10,55,4,2007,Grass
Janko Tipsarevic,18.01%,29,161,9,2007,Grass
Alejandro Falla,17.86%,10,56,4,2007,Grass
Marin Cilic,17.81%,13,73,7,2007,Grass
Fernando Gonzalez,17.59%,19,108,6,2007,Grass
Peter Wessels,17.24%,10,58,5,2007,Grass
Nicolas Kiefer,16.88%,13,77,5,2007,Grass
Tomas Berdych,16.79%,22,131,9,2007,Grass
Michael Berrer,16.67%,17,102,8,2007,Grass
Igor Kunitsyn,16.67%,12,72,5,2007,Grass
Davide Sanguinetti,16.67%,4,24,2,2007,Grass
Jan Vacek,16.67%,3,18,2,2007,Grass
Fabrice Santoro,16.53%,20,121,10,2007,Grass
Gael Monfils,16.47%,14,85,6,2007,Grass
Wesley Moodie,16.36%,9,55,5,2007,Grass
Hyung-Taik Lee,16.28%,14,86,6,2007,Grass
Juan Ignacio Chela,16.07%,9,56,3,2007,Grass
Nicolas Devilder,16.00%,8,50,3,2007,Grass
Marc Gicquel,15.79%,9,57,5,2007,Grass
Kevin Kim,15.63%,5,32,2,2007,Grass
Edouard Roger-Vasselin,15.56%,7,45,3,2007,Grass
Nicolas Lapentti,14.89%,7,47,3,2007,Grass
Marat Safin,14.86%,11,74,5,2007,Grass
Andy Roddick,14.84%,23,155,10,2007,Grass
Evgeny Korolev,14.63%,6,41,3,2007,Grass
Jamie Baker,14.55%,8,55,5,2007,Grass
Antony Dupuis,14.29%,10,70,6,2007,Grass
Amer Delic,14.10%,11,78,5,2007,Grass
Gilles Muller,13.89%,5,36,2,2007,Grass
Robby Ginepri,13.79%,8,58,5,2007,Grass
Alex Bogdanovic,13.58%,11,81,6,2007,Grass
Teymuraz Gabashvili,13.33%,8,60,5,2007,Grass
Ivan Ljubicic,13.29%,19,143,10,2007,Grass
Agustin Calleri,12.96%,7,54,3,2007,Grass
Kristof Vliegen,12.90%,8,62,5,2007,Grass
Michael Russell,12.50%,4,32,3,2007,Grass
Dominik Hrbaty,12.50%,3,24,2,2007,Grass
Benjamin Becker,12.35%,10,81,6,2007,Grass
Lukas Dlouhy,12.24%,6,49,3,2007,Grass
Tomas Zib,12.20%,5,41,2,2007,Grass
Diego Hartfield,12.12%,4,33,2,2007,Grass
Igor Andreev,12.00%,3,25,2,2007,Grass
Feliciano Lopez,11.59%,8,69,4,2007,Grass
Philipp Kohlschreiber,11.29%,7,62,6,2007,Grass
Aisam-Ul-Haq Qureshi,11.11%,10,90,7,2007,Grass
Wayne Arthurs,10.91%,6,55,3,2007,Grass
Carlos Berlocq,10.81%,4,37,3,2007,Grass
Guillermo Garcia-Lopez,10.34%,6,58,4,2007,Grass
Radek Stepanek,10.34%,3,29,3,2007,Grass
Justin Gimelstob,10.20%,5,49,4,2007,Grass
Ivo Karlovic,10.14%,14,138,10,2007,Grass
Sam Querrey,10.00%,3,30,2,2007,Grass
Chris Guccione,9.59%,7,73,5,2007,Grass
Tommy Robredo,9.46%,7,74,5,2007,Grass
Jan Hernych,9.09%,3,33,2,2007,Grass
Dick Norman,8.93%,5,56,4,2007,Grass
Florent Serra,8.64%,7,81,5,2007,Grass
Josh Goodall,8.33%,2,24,2,2007,Grass
Ivan Navarro,8.00%,2,25,2,2007,Grass
Kristian Pless,7.89%,3,38,3,2007,Grass
Stan Wawrinka,7.89%,3,38,3,2007,Grass
Thiemo de Bakker,7.50%,3,40,2,2007,Grass
Yves Allegro,7.41%,2,27,2,2007,Grass
Robin Haase,7.41%,2,27,2,2007,Grass
Robert Kendrick,6.90%,4,58,4,2007,Grass
Simone Bolelli,6.25%,2,32,2,2007,Grass
Richard Bloomfield,6.06%,2,33,3,2007,Grass
Sergio Roitman,4.76%,2,42,4,2007,Grass
Ernests Gulbis,4.76%,2,42,3,2007,Grass
Oscar Hernandez,4.55%,1,22,2,2007,Grass
Stefan Koubek,3.45%,1,29,2,2007,Grass
Thomas Johansson,2.94%,1,34,3,2007,Grass
Mardy Fish,2.78%,1,36,3,2007,Grass
Olivier Rochus,0,0,34,3,2007,Grass
Yen-Hsun Lu,0,0,18,2,2007,Grass
Andy Murray,0,0,0,2,2007,Grass
Mikhail Ledovskikh,39.13%,9,23,2,2008,Grass
Sebastien Grosjean,34.38%,11,32,4,2008,Grass
Guillermo Garcia-Lopez,34.00%,17,50,3,2008,Grass
Novak Djokovic,32.10%,26,81,7,2008,Grass
Guillermo Canas,30.77%,20,65,5,2008,Grass
Nicolas Kiefer,29.49%,23,78,7,2008,Grass
Stefano Galvani,28.95%,11,38,2,2008,Grass
Fernando Verdasco,28.67%,43,150,11,2008,Grass
Stan Wawrinka,27.12%,16,59,4,2008,Grass
Roko Karanusic,27.08%,13,48,4,2008,Grass
Dudi Sela,26.19%,11,42,3,2008,Grass
Juan Martin del Potro,26.09%,18,69,6,2008,Grass
Igor Kunitsyn,25.93%,14,54,4,2008,Grass
Olivier Patience,25.00%,7,28,2,2008,Grass
Igor Andreev,24.14%,14,58,4,2008,Grass
Xavier Malisse,23.81%,10,42,4,2008,Grass
Nicolas Almagro,23.81%,10,42,2,2008,Grass
Mikhail Youzhny,23.71%,23,97,6,2008,Grass
Gilles Simon,23.60%,21,89,6,2008,Grass
Andy Murray,23.30%,24,103,9,2008,Grass
Andreas Seppi,23.19%,32,138,8,2008,Grass
Marat Safin,23.08%,30,130,8,2008,Grass
Marcel Granollers,23.08%,9,39,3,2008,Grass
Richard Gasquet,22.95%,28,122,9,2008,Grass
Roger Federer,22.64%,36,159,12,2008,Grass
Jesse Levine,22.41%,13,58,4,2008,Grass
Lleyton Hewitt,22.33%,23,103,8,2008,Grass
James Blake,22.22%,20,90,6,2008,Grass
Olivier Rochus,22.22%,12,54,4,2008,Grass
Rafael Nadal,21.86%,40,183,12,2008,Grass
Arnaud Clement,21.29%,33,155,9,2008,Grass
Gael Monfils,21.28%,10,47,4,2008,Grass
Simon Stadler,21.05%,16,76,4,2008,Grass
Radek Stepanek,20.88%,19,91,5,2008,Grass
Ivo Minar,20.75%,11,53,4,2008,Grass
Tommy Robredo,20.59%,7,34,2,2008,Grass
Vincent Spadea,20.20%,20,99,8,2008,Grass
Marcos Baghdatis,20.00%,21,105,7,2008,Grass
Paul-Henri Mathieu,20.00%,18,90,6,2008,Grass
Massimo Dell'Acqua,20.00%,4,20,2,2008,Grass
Rainer Schuettler,19.74%,30,152,9,2008,Grass
Fabrice Santoro,19.28%,16,83,8,2008,Grass
David Ferrer,19.00%,19,100,8,2008,Grass
Jarkko Nieminen,18.60%,8,43,3,2008,Grass
Marin Cilic,18.44%,26,141,10,2008,Grass
Tomas Berdych,18.18%,14,77,5,2008,Grass
Frank Dancevic,18.09%,17,94,7,2008,Grass
Kevin Kim,17.24%,5,29,2,2008,Grass
Albert Montanes,17.24%,5,29,2,2008,Grass
Philipp Kohlschreiber,16.67%,12,72,6,2008,Grass
Bobby Reynolds,16.67%,14,84,6,2008,Grass
Brendan Evans,16.67%,5,30,2,2008,Grass
Fabio Fognini,16.67%,4,24,2,2008,Grass
Mischa Zverev,16.25%,13,80,6,2008,Grass
Prakash Amritraj,16.13%,10,62,7,2008,Grass
Tommy Haas,15.91%,14,88,5,2008,Grass
Robin Soderling,15.71%,11,70,5,2008,Grass
Jurgen Melzer,15.65%,18,115,9,2008,Grass
Martin Vassallo Arguello,15.63%,5,32,2,2008,Grass
Donald Young,15.38%,8,52,4,2008,Grass
Victor Hanescu,15.38%,8,52,3,2008,Grass
Thomaz Bellucci,15.22%,7,46,2,2008,Grass
Janko Tipsarevic,15.18%,17,112,7,2008,Grass
Thomas Johansson,15.15%,10,66,5,2008,Grass
Viktor Troicki,15.12%,13,86,7,2008,Grass
Rik De Voest,15.00%,3,20,2,2008,Grass
Kei Nishikori,14.81%,8,54,7,2008,Grass
Alexander Peya,14.81%,8,54,6,2008,Grass
Eduardo Schwank,14.63%,6,41,3,2008,Grass
Mario Ancic,14.55%,24,165,11,2008,Grass
Benjamin Becker,14.46%,12,83,6,2008,Grass
Sam Querrey,14.04%,8,57,4,2008,Grass
Marc Gicquel,13.45%,16,119,9,2008,Grass
Feliciano Lopez,13.33%,16,120,6,2008,Grass
Fernando Gonzalez,12.50%,9,72,5,2008,Grass
David Nalbandian,12.50%,7,56,5,2008,Grass
Ivan Navarro,12.50%,6,48,4,2008,Grass
Florent Serra,12.50%,7,56,3,2008,Grass
Agustin Calleri,12.50%,5,40,2,2008,Grass
Jan Vacek,12.50%,3,24,2,2008,Grass
Rohan Bopanna,12.28%,7,57,8,2008,Grass
Mardy Fish,12.28%,7,57,5,2008,Grass
Ivo Karlovic,12.20%,15,123,9,2008,Grass
Alex Bogdanovic,12.00%,6,50,6,2008,Grass
Alejandro Falla,11.90%,5,42,3,2008,Grass
Steve Darcis,11.86%,7,59,5,2008,Grass
Andreas Beck,11.86%,7,59,4,2008,Grass
Jeremy Chardy,11.63%,5,43,2,2008,Grass
Marcos Daniel,11.54%,3,26,2,2008,Grass
Philipp Petzschner,11.43%,8,70,4,2008,Grass
Julien Benneteau,11.36%,5,44,4,2008,Grass
Kevin Anderson,11.11%,7,63,4,2008,Grass
Jonas Bjorkman,10.71%,6,56,4,2008,Grass
Ilija Bozoljac,10.64%,5,47,2,2008,Grass
Ernests Gulbis,10.59%,9,85,5,2008,Grass
Dmitry Tursunov,10.13%,8,79,5,2008,Grass
Andy Roddick,10.00%,7,70,5,2008,Grass
Juan Carlos Ferrero,10.00%,3,30,2,2008,Grass
Joseph Sirianni,8.82%,3,34,3,2008,Grass
Ivan Ljubicic,8.57%,6,70,4,2008,Grass
Jamie Baker,8.33%,2,24,2,2008,Grass
James Ward,8.33%,2,24,2,2008,Grass
Nicolas Mahut,8.05%,7,87,6,2008,Grass
John Isner,7.94%,5,63,5,2008,Grass
Sam Groth,7.69%,2,26,2,2008,Grass
Chris Eaton,6.67%,2,30,2,2008,Grass
Chris Guccione,6.35%,4,63,4,2008,Grass
Yen-Hsun Lu,6.12%,3,49,3,2008,Grass
Robin Haase,6.00%,3,50,3,2008,Grass
Nicolas Lapentti,5.56%,1,18,2,2008,Grass
Simone Bolelli,5.13%,4,78,6,2008,Grass
Robby Ginepri,4.76%,2,42,3,2008,Grass
Michael Berrer,4.65%,2,43,3,2008,Grass
Aisam-Ul-Haq Qureshi,4.55%,1,22,2,2008,Grass
Jan Hernych,4.17%,1,24,2,2008,Grass
Edouard Roger-Vasselin,4.17%,1,24,2,2008,Grass
Kristof Vliegen,3.03%,1,33,3,2008,Grass
Michael Llodra,2.27%,1,44,4,2008,Grass
Denis Gremelmayr,0,0,34,3,2008,Grass
Farrukh Dustov,0,0,0,2,2008,Grass
